account_age_days,followers_count,following_count,posts_count,followers_to_following_ratio,posts_per_day,bio_length,has_external_url,sentiment_score,content_diversity,suspicious_content_score,spam_pattern_matches,engagement_rate,posting_regularity,activity_score,time_zone_consistency,network_isolation_score,mutual_connection_ratio,clustering_coefficient,reciprocity,network_score,profile_pic_score,is_default_image,is_stock_photo,is_ai_generated,Sentiment,Country,Account.Type,Gender,Thread.Entry.Type,Twitter.Verified,word_sex,word_good,word_woman,word_new,word_like,name_2_w,links_twitter,links_youtube,links_facebook,links_instagram,links_other,deberta_phishing_score,deberta_spam_confidence,is_threat
914,380,371,330,1.0242587601078168,0.3610503282275711,168,0,0.25034860979564777,0.6629003582289837,0.0,0,0.09528863447625185,0.3012236629126457,0.612045751415897,0.7984754714933974,0.0,0.6908440256632901,0.6112536153853103,0.8936725115406287,0.4285343849383004,0.9901518184416496,0,0,0,positive,China,individual,unknown,original,yes,0,1,1,0,3,0,0,1,1,2,1,0.0,0.0,1
3886,392,73,569,5.36986301369863,0.14642305712815235,92,1,0.04819810969998278,0.6550834261327274,0.019551830149753743,0,0.03293364823563681,0.3493237539621632,0.0019767322407520105,1.0,0.05568557397092921,0.5307755749852747,0.3927460407789689,1.0,0.0,0.7856996965926254,0,0,0,neutral,Brazil,individual,female,original,yes,0,2,0,1,1,0,1,0,1,0,1,0.3376814521247301,0.0,0
4000,4928,194,71,25.4020618556701,0.01775,104,0,0.867847311266073,0.958204335074382,0.0,1,0.19426413737342127,0.0,0.0,1.0,0.0,1.0,1.0,0.7379585798086231,0.0,1.0,1,0,0,positive,UK,organisational,female,original,yes,0,1,0,0,1,2,3,0,0,1,0,0.0,0.0,0
998,17031,53,1250,321.33962264150944,1.25250501002004,116,1,0.8062449419573536,0.8692601285955859,0.08924313008159282,0,0.1563006167051428,0.0,0.8761983145583889,0.881399980323474,0.0,0.6026016435931483,0.47030572084424216,0.5958095537037553,0.1223796483389861,1.0,0,0,0,neutral,US,individual,male,original,no,0,0,1,2,1,1,2,1,0,1,0,0.5460677264593392,0.0004668919061038973,0
4000,2625,26,474,100.96153846153847,0.1185,137,1,0.2202228930299715,0.9310028263409307,0.0,0,0.03978192924918458,0.13842804385705273,0.2528449208637925,0.6776518157704514,0.11546676174321807,0.5841404466926905,0.6802613405838833,0.672354122882454,0.0,1.0,0,0,0,positive,Other,individual,male,original,no,0,1,0,0,1,0,1,1,1,0,0,0.07502929616661247,0.08241915092661756,0
430,342,1239,697,0.27602905569007263,1.6209302325581396,148,0,0.0662038457320975,0.6036299166477237,0.10830141806445989,2,0.06832375932234916,0.20692773129011738,0.7621304788725143,0.8472778424783945,0.14418086951534795,0.5229512460838338,0.2392260717392317,0.013482853581010035,0.901076649988049,0.10779542602662406,0,0,0,negative,Other,organisational,unknown,reply,no,1,1,1,2,0,0,0,0,0,0,0,0.0,0.5121636409207068,1
459,122,244,187,0.5,0.4074074074074074,63,1,-0.5172342425511605,0.5708036016530151,0.3865945865982477,0,0.11128602296642556,0.2740466159282651,0.9161246624141828,0.5722408690325858,0.08512739069730313,0.3038476339631436,0.44462849318186354,0.49843657772277794,0.8651146791131681,0.5549493117306685,0,0,0,negative,Brazil,organisational,male,reply,no,0,0,0,2,1,0,1,0,0,0,0,0.3008296676102663,0.4170669631911591,0
71,566,3111,98,0.18193506910961105,1.380281690140845,91,1,-0.46925528358931384,0.811678397812279,0.7477823586763571,3,0.0641178646190397,0.9161563342431529,1.0,0.34420977189911856,0.09542453541746809,0.09711637070904446,0.0,0.0,1.0,0.0,1,1,0,neutral,UK,individual,female,original,no,1,2,0,0,0,1,2,1,0,0,1,0.5156845239048962,0.36419944483624955,1
69,3677,701,305,5.245363766048502,4.420289855072464,65,1,-0.038025258463630265,0.5313257900870582,0.7455609837758801,1,0.001,0.8159839125621539,0.6725760189494998,0.1841761548100127,0.6415070339198446,0.3443518691067794,0.385308856965039,0.0657191105901544,0.20491672784508502,0.0,0,1,1,positive,China,individual,female,reply,no,0,1,0,1,1,0,1,1,2,0,1,0.6765714550281406,0.4330837252333593,1
1458,21980,34,461,646.4705882352941,0.3161865569272977,64,0,0.23502606950611882,0.27583513196179993,0.059566432662173305,0,0.0930154021948693,0.523360433386345,0.7098735444882962,0.634972530145669,0.12189658496629618,0.5413182040955823,0.39272785865601173,0.5922384665148644,0.20086001815905413,1.0,0,0,0,neutral,Russia,individual,unknown,reply,yes,0,1,0,1,3,0,0,2,0,1,0,0.17215827364493136,0.0,1
4000,10239,102,132,100.38235294117646,0.033,63,1,0.1616335430527433,0.9991076620241657,0.0,0,0.09585540364534932,0.24132128460547572,0.26158937434909185,0.7558042709583577,0.13884240812428356,0.6161141440213463,0.5570344701848742,0.9400232296546045,0.00014390278229928222,0.7847834560571123,0,0,0,neutral,UK,organisational,male,retweet,no,0,0,0,0,0,0,1,0,0,2,0,0.0,0.0,0
628,883,2719,799,0.32475174696579623,1.2722929936305734,20,0,0.30364895868347863,0.6746985141147387,0.9035468432842024,1,0.019670406180635487,0.8107222558141992,0.1301468547884171,0.6329248839984916,0.7972790546043376,0.6129943479935217,0.18514333368175956,0.0,0.4232181864462292,0.8475755289940756,0,0,0,positive,Other,individual,male,original,no,0,0,1,0,0,3,1,1,0,0,0,0.6458356648198302,0.4347104911957019,1
3366,890,225,147,3.9555555555555557,0.04367201426024955,73,1,0.45616175711539103,1.0,0.1196887519344968,0,0.14108430697559082,0.0,0.0,1.0,0.0,0.7609911163033488,0.6055377765741752,1.0,0.0,0.9834260738160555,0,0,0,positive,China,individual,male,retweet,yes,0,1,0,0,2,0,0,0,0,0,0,0.0,0.0,0
60,45,3928,1922,0.011456211812627291,32.03333333333333,93,0,0.8070967118081539,0.4153558570324191,1.0,5,0.020062978359631146,0.6844526852236648,0.7953007672733412,0.1784941931694662,0.9306090452099681,0.0,0.00582756960263724,0.0,1.0,0.47340256099903993,0,0,1,negative,US,individual,unknown,reply,no,0,1,1,2,0,0,0,0,0,0,1,0.735633449346564,1.0,1
240,54,5167,168,0.010450938649119411,0.7,88,1,-0.10138636099507516,0.2150659600486763,0.5942249804638917,3,0.10469598829535759,0.6777690579786577,0.8527329577034835,0.2462253926734526,0.32141192913174904,0.21521342408365246,0.0,0.0,1.0,0.7221574899906729,0,0,0,negative,Brazil,bot,unknown,reply,no,0,0,0,0,1,1,1,2,1,0,3,0.5127560164543251,0.5430454071380653,1
2871,82,52,426,1.5769230769230769,0.148380355276907,33,0,-1.0,0.9396361321765062,0.0,0,0.0016902787772812428,0.4123426729441444,0.20688689647290728,0.5289180483622842,0.5818721002158528,0.7922473456207311,0.6729936079113543,0.6275259327471496,0.328528353543027,1.0,0,0,0,positive,US,individual,female,original,no,1,0,0,0,1,0,0,0,0,0,1,0.0,0.0,1
4000,96026,28,65,3429.5,0.01625,35,0,0.027869408341904545,1.0,0.0,0,0.1698270856023903,0.06993211969506785,0.3077361628325554,1.0,0.0,0.8555440678607008,0.40839889605243207,1.0,0.0,1.0,0,0,0,negative,Other,individual,unknown,retweet,no,0,1,0,0,0,1,1,0,1,0,0,0.0,0.0,0
87,41,2696,79,0.015207715133531157,0.9080459770114943,2,1,0.0009855821300133738,0.6093816743524169,0.9454609531580167,4,0.001,0.8891424629597677,0.5196434460949829,0.13746092831877035,0.7264437641107476,0.0,0.2997216413877893,0.08674592646083107,0.8119567153803051,0.0,1,0,1,negative,Russia,bot,male,original,no,1,2,0,5,0,0,2,0,1,0,2,0.7989659162600947,0.5775830843234137,1
1126,11209,246,297,45.5650406504065,0.26376554174067496,47,1,-0.16085444866035412,1.0,0.2492565030740284,0,0.03757814747849121,0.40609252249760863,0.6780513741998027,0.818533451930082,0.6042271843665736,0.6156240788266927,0.49039714168588067,0.6192755921326016,0.33088276408738204,0.6840567598005725,0,0,0,positive,India,individual,female,retweet,no,0,2,0,0,2,0,0,0,0,1,0,0.36490018654959555,0.0,1
267,837,1084,7505,0.772140221402214,28.10861423220974,41,1,-0.4710076985166607,0.37562615981771585,0.26248764937269464,3,0.019656704964486675,0.7209756818165534,1.0,0.059381231591256745,0.6135635389314489,0.21235078980345715,0.2760752163778607,0.3264870877181828,0.8974533902807179,0.6254491897481679,1,0,0,negative,Russia,bot,female,retweet,no,0,0,0,1,0,0,0,0,1,1,2,0.6377559267917188,0.5547783531525263,1
1345,32654,11,20,2968.5454545454545,0.01486988847583643,164,0,-0.05904651508013592,1.0,0.0,0,0.15514225125958267,0.3294111063163227,0.3007888323455428,1.0,0.0,0.786329718407868,0.5460074568258079,1.0,0.0437823963602053,1.0,0,1,0,negative,Other,organisational,female,original,no,0,1,0,0,1,2,2,0,0,0,0,0.0,0.0,0
1670,8121,13,357,624.6923076923077,0.21377245508982035,67,0,0.03531414394579527,0.9972787700789203,0.12471967108699188,0,0.08052760095541177,0.3422894588037179,0.07721132448971907,1.0,0.22152233754435557,0.6810640215026054,0.42679839526697616,1.0,0.0,0.6499722477816321,0,0,0,negative,US,individual,female,reply,no,0,3,0,0,0,0,1,0,0,0,0,0.0,0.0,1
49,359,886,1338,0.4051918735891648,27.306122448979593,155,1,0.18595656521388226,0.6838762309715508,0.11980063213105258,0,0.06921475814523596,0.43071396745077056,0.3000490322111473,0.7915347591500933,0.7067939025358935,0.4060793071479987,0.49135730328233207,0.6241271188223727,0.33285986392949646,0.9540215126290645,0,0,0,neutral,Brazil,individual,female,reply,no,0,1,0,0,1,1,1,0,0,0,0,0.5168572195118479,0.3811975921047758,1
1121,28959,467,13010,62.01070663811563,11.605709188224798,3,0,0.26188092303337834,1.0,0.0,1,0.07773745530804221,0.4248721251666929,0.4710606130314584,0.7067959079303199,0.8434386024791445,0.8942540934268608,0.06515142450005512,0.19150198392464257,0.7138602581118463,0.7548332271486291,0,0,0,negative,US,individual,female,original,no,0,0,0,1,2,0,2,0,0,0,0,0.0800052789551198,0.0,0
2521,2327,568,153,4.096830985915493,0.06069020230067434,73,0,-0.24643667530418667,0.9700326331406256,0.040945957018768436,0,0.11478459959923035,0.13536758444466246,0.5256635793879069,1.0,0.0,0.6523966444872169,0.2598370705914921,0.9309030564291505,0.09090955979248067,1.0,0,0,0,neutral,Russia,individual,male,original,no,0,0,1,0,2,1,1,0,0,1,0,0.0,0.0,1
772,741,412,213,1.7985436893203883,0.2759067357512953,102,1,0.30672026790554374,0.39664465101731716,0.0,2,0.10067375680491768,0.7037520424683396,0.6303596724067266,0.406731342884675,0.6247655198875692,0.5332765155924346,0.0,0.7444812008537749,0.570722296737298,0.23386016281181277,0,0,0,negative,China,organisational,male,original,no,0,0,1,0,1,1,0,0,0,0,0,0.5610991424545969,0.6562369633961207,1
1490,1691,38,41,44.5,0.027516778523489934,139,0,-0.16921098306656657,0.9207415432758317,0.0,0,0.11477898349545548,0.0,0.0,0.8125320747983154,0.19395751316317272,0.6792578241918955,0.7440824207685468,0.6758486392919307,0.3767817615641303,0.8984137022593823,1,0,0,neutral,Other,organisational,female,retweet,no,0,2,0,1,0,1,1,3,0,0,0,0.0,0.0,0
1143,254,280,2078,0.9071428571428571,1.8180227471566055,67,0,0.3326751203013849,0.8677130556647108,0.11496252160069118,0,0.08969261548055499,0.004274231313339372,0.7659163867022749,0.8101446206439565,0.3839614170410995,0.7395042743349514,0.337361834628336,0.5288394021992946,0.5624500662394021,0.6673060119470264,0,0,0,negative,US,individual,male,original,no,0,0,0,0,0,1,0,2,0,0,0,0.11548003545190806,0.2556897647258007,0
3179,2161,1063,116,2.0329256820319848,0.036489462094998426,122,0,0.2215971406585395,1.0,0.35418285715241143,0,0.07662292720231234,0.7813862387064803,0.9307400972649862,0.5798638972543927,0.4517529542843918,0.41823010005770644,0.4807815378741944,0.32344501265551145,0.728849456739084,0.7993757188666986,1,0,0,negative,Other,individual,female,retweet,no,1,1,0,0,1,1,1,0,0,1,0,0.371465361104782,0.292243671664304,1
1957,749,463,299,1.6177105831533478,0.15278487480838018,106,1,-0.4490708917802067,0.6837006829074851,0.539577822106489,1,0.1286661524831042,0.8232732260536026,0.7114864740463236,0.4118639339330077,0.35720325698864874,0.44325455479676923,0.3774247121433399,0.5012942385693133,0.5789237866552224,0.345495580532928,1,0,0,neutral,China,organisational,female,retweet,no,0,0,0,0,0,0,0,2,1,0,0,0.943654028098966,0.40785952621437843,0
273,91,2030,35,0.04482758620689655,0.1282051282051282,35,1,-0.5518957062600032,0.5713582508133006,0.5746071705127073,1,0.0709569021526063,0.6672417509242365,0.667779777400921,0.23004800171897627,0.4703902794577613,0.4491019168533865,0.4181218977284943,0.0,0.7778470616353812,0.16422164507933856,0,0,0,neutral,Russia,individual,male,retweet,no,0,0,1,2,0,1,2,2,0,1,0,0.10686212651400967,0.32761398766408595,1
3031,444,25,865,17.76,0.2853843615968327,116,0,0.5531912212316641,1.0,0.03582503444876489,0,0.14045005041536565,0.19035018139771467,0.0,0.7483827149727054,0.0,0.7911109763598649,0.4913831155209711,0.5908016567561954,0.3062628368955086,1.0,0,0,0,neutral,US,organisational,male,retweet,no,0,1,0,1,2,0,0,0,1,1,0,0.0,0.0,1
4000,1113,43,1064,25.88372093023256,0.266,142,0,0.23158140931269466,0.9085428972086068,0.0,0,0.13975249168093504,0.0,0.0,1.0,0.0,0.7389014258478938,0.43405176380398186,0.9197437327929747,0.05834425116376857,1.0,0,0,0,positive,UK,organisational,unknown,original,yes,0,1,1,4,1,0,2,1,0,1,0,0.0,0.0,0
23,1389,1406,2717,0.9879089615931721,118.1304347826087,26,1,-0.3051439108640802,0.17666857251182252,0.40606927675199495,1,0.02991596832333615,0.6308107132904026,0.7883536355309033,0.5616150583135238,0.5205537462527285,0.017129357749428073,0.13545627608391572,0.22662725573845433,0.6301141321331233,0.77355611213921,0,0,0,neutral,Russia,bot,female,retweet,no,0,1,0,0,1,2,1,2,0,0,0,0.7432803859137507,1.0,1
302,220,2144,42,0.10261194029850747,0.1390728476821192,149,0,0.3262226150667581,0.7383635964142754,0.3751488067875258,2,0.001,0.11783109027964372,0.6707239582414749,1.0,0.2160086422936822,0.1841060130293639,0.24502187570333298,0.383342278070093,0.40308174860569584,0.7658977440349298,1,0,1,neutral,India,individual,unknown,retweet,no,0,2,0,2,3,1,1,2,0,0,1,0.6291920566054736,0.2193382056271883,1
4000,1831,172,689,10.645348837209303,0.17225,57,0,0.5027333566930783,0.7165002904945555,0.0,0,0.09292843634978605,0.0,0.7465347754877452,1.0,0.24068009952387576,0.16605926634391327,0.6621854957200861,0.7128216768448035,0.4762813352229329,0.8770116910439609,0,0,0,positive,Russia,organisational,male,original,yes,0,0,0,1,1,0,0,0,1,0,0,0.09604184136617158,0.0,0
333,1456,10000,71,0.1456,0.2132132132132132,55,1,-0.6999630256731878,0.9372387710619872,0.5215257805953285,3,0.03921916756497175,0.5998752373460003,1.0,0.39076167959440866,0.9724387047387566,0.24967888357924498,0.07071676741794555,0.1732070190738689,1.0,0.32707928502891004,1,0,0,positive,Brazil,bot,unknown,retweet,no,1,1,0,2,0,0,0,2,0,0,3,0.6909975977097045,1.0,1
901,122,75,466,1.6266666666666667,0.5172031076581576,21,0,0.046970705793213566,0.6825184586350153,0.40628941772944505,1,0.07576071876065268,0.4408519153230856,0.930224196990053,0.8746289932727906,0.28355166601332743,0.3671553557757554,0.48920986866155336,0.698666850809333,0.3051473221916624,0.5986206431679174,0,0,0,positive,India,organisational,unknown,original,no,0,1,0,0,2,0,0,0,0,1,0,0.018239115841934994,0.24242812815015058,1
26,50,1589,989,0.03146633102580239,38.03846153846154,61,0,-0.6154461368677336,0.5703117405027571,0.3801774513864136,1,0.02621061286692089,1.0,0.8840059128815554,0.1704125053825593,0.5800251336187023,0.32981521669910385,0.3248482563204299,0.18567767554931214,0.9626576032605277,0.5145829706616352,1,0,0,negative,Other,bot,male,reply,no,0,0,0,1,2,2,1,0,1,1,2,0.5976777470644017,0.7857504409294178,1
577,248,444,664,0.5585585585585585,1.1507798960138649,30,1,0.47459290712782426,0.4982647825512929,0.40967337412765525,0,0.13434076291443653,0.10957126765064057,0.8242622161865636,0.8018469859197909,0.0,0.25628490240602864,0.07468189544119053,0.8149428774525513,0.5001682390509485,0.6962858286335991,0,0,0,negative,China,individual,male,reply,no,0,1,0,0,0,0,0,0,2,0,1,0.23231622011870282,0.2305476273941643,1
27,917,8242,2520,0.11125940305751031,93.33333333333333,25,1,0.2762456077062685,0.5160625080465822,0.7128300275841697,4,0.013414810742963443,1.0,0.6386737883063467,0.15544341194455336,0.9395846139668667,0.0,0.0,0.0,0.71215442699058,0.5426899988347175,1,0,0,neutral,India,bot,unknown,reply,no,1,0,0,0,4,2,0,0,0,0,3,0.6878548349375126,1.0,1
120,2850,1022,958,2.7886497064579254,7.983333333333333,0,1,-0.719128102447828,0.29300303909657033,0.8062601523962927,5,0.001,0.9776060602297618,1.0,0.7578145870692181,0.9519835721250588,0.014136717656208735,0.0,0.0,1.0,0.33854490771689816,0,0,0,positive,US,bot,female,retweet,no,3,0,0,2,1,0,1,0,0,0,2,0.9066920928656973,1.0,1
339,6162,1849,18,3.3326122228231476,0.05309734513274336,120,1,0.1482158403349048,0.6723948243731183,0.050058001747385034,0,0.02683283959385703,0.0012931766458720295,0.3957947520329491,1.0,0.6838172595707961,0.42741938830657644,0.2145494803359381,0.06377286073280375,0.0,1.0,0,0,0,positive,India,individual,female,original,no,0,1,1,2,3,0,0,0,1,1,0,0.09001987022102753,0.0,0
60,1046,1076,1463,0.9721189591078067,24.383333333333333,76,1,0.26996471736041044,0.4335709453530972,0.8174288322167439,3,0.07909285903825938,0.3531013325597708,0.7489227370987501,0.6553625755758717,0.8620430671107225,0.4135179462025539,0.11991393779509654,0.2713061307064804,0.3366770990324069,0.17986113563120826,0,1,0,neutral,US,individual,male,retweet,no,0,0,0,0,2,1,0,0,0,0,3,0.10769130810336064,0.7947443988555356,1
25,146,194,644,0.7525773195876289,25.76,116,1,-0.05044903364855143,0.2368158640914782,0.5947489041021994,1,0.018208008255545777,0.6100677193840017,0.820748326325475,0.33582767181946627,0.5362575361140008,0.47539669495887005,0.04863802618562238,0.4114926331462295,0.41599556330583426,0.7725643200665593,0,0,0,negative,UK,individual,unknown,reply,no,1,1,0,0,0,0,1,0,1,0,0,0.5048202547424026,0.2371430238358161,1
557,4685,1674,206,2.7986857825567504,0.36983842010771995,36,1,0.01051948993810467,0.3211578319801976,0.5641720545787018,0,0.03621542767400699,0.8014796009877675,0.6948807905506234,1.0,0.7685143830341784,0.06129087128397048,0.19110153137248917,0.0,0.670661882793659,0.03131752391433512,0,0,0,positive,UK,bot,unknown,retweet,no,0,2,2,0,0,0,0,2,0,0,3,0.6671816244897543,0.8728720322626095,1
1310,7549,71,23,106.32394366197182,0.017557251908396947,150,0,0.36445371432495055,0.9631411681801153,0.0,0,0.15051525095777482,0.4064450095305709,0.0,0.8987332966118976,0.0,0.8996387441050206,0.6248499694657761,0.6654985868108556,0.0,0.856620877310634,0,0,0,positive,India,organisational,unknown,original,no,0,2,0,0,2,1,0,1,1,0,0,0.0,0.0,0
352,1819,10000,5727,0.1819,16.269886363636363,68,1,-0.547074533548809,0.1728047353240802,0.7560005163907021,0,0.06333959332840297,0.6649324059928544,0.6110444228847647,0.3942815003376017,0.5911490561570057,0.48066799037654795,0.2014663834029408,0.0,0.6156592154899776,0.5810236446259051,0,0,0,negative,UK,individual,male,original,no,0,2,0,1,2,0,0,0,1,1,0,0.34226639708890894,0.5037082815299486,1
186,185,4146,4342,0.04462132175590931,23.344086021505376,63,1,-0.11108986398235467,0.6630822879094412,0.9190524912551323,1,0.10085937609022322,0.42513293256428575,0.4874164694286608,0.6404220468213615,0.7209278647074551,0.4076567087478362,0.1996911832792689,0.3582017905456071,0.1388524140125924,0.9182842610849367,0,0,0,positive,US,bot,unknown,reply,no,1,1,1,0,1,1,1,0,0,1,2,0.33616742747606043,0.6816220891890556,1
1524,9467,42,482,225.4047619047619,0.31627296587926507,210,0,1.0,0.9427134373764358,0.0,0,0.1436768001176361,0.0,0.39439068939549854,0.8163489518698204,0.0,1.0,0.8294734363892824,0.6905314378633344,0.0,1.0,0,0,0,negative,Brazil,individual,female,original,yes,1,1,0,0,0,2,2,1,0,1,0,0.0,0.0,0
607,129102,69,80,1871.0434782608695,0.13179571663920922,81,0,0.5372460595798546,0.9404915840464324,0.09909886841004723,0,0.13955500929908923,0.0,0.5272460118025766,0.7935267666958876,0.0,0.9083606915156167,0.4855696288483537,1.0,0.0,1.0,0,0,0,neutral,Other,organisational,female,retweet,no,0,0,1,1,1,1,0,0,0,1,1,0.0,0.0,0
2300,61719,89,3,693.4719101123595,0.0013043478260869566,176,1,1.0,0.5663632683132023,0.0,0,0.1447557895009182,0.0,0.25355110473084674,1.0,0.0,1.0,0.8862288585051162,0.966584097441426,0.0,0.966181029289933,1,0,0,positive,India,organisational,female,retweet,no,0,0,2,1,1,1,0,0,2,1,0,0.0,0.0,0
385,22394,792,1110,28.275252525252526,2.883116883116883,106,0,-0.6298250279485027,0.7533785202335357,0.19143024743084575,0,0.07956940742069497,0.47702026771111083,0.7999021883247392,0.8298186499807455,0.6226930426378396,0.48831685919952594,0.08265274055325861,0.5923291730045342,0.5898693579624347,0.8105888190999683,0,0,0,neutral,China,individual,female,reply,no,0,3,0,1,2,0,1,0,1,1,0,0.0,0.0,0
436,591,23,1001,25.695652173913043,2.2958715596330275,39,1,0.0911857883891023,0.27699923474414445,0.4829877749567107,2,0.08338809625413655,0.6966182657592918,0.7292689775726633,0.5869290696959192,0.5392209983161489,0.2285728575945242,0.13823435368807446,0.5585744234186956,1.0,0.3374981352714136,0,0,1,positive,India,individual,female,original,no,1,2,0,4,2,0,0,0,0,0,0,1.0,0.22103238849218906,1
42,25,4334,487,0.005768343331795108,11.595238095238095,0,1,-0.5671928563564372,0.27220774928719244,0.665737837927742,2,0.056925416960942964,0.7428406484808286,0.8214161729540825,0.19017815551721087,0.9971513900536535,0.09053299026157477,0.20208040092742782,0.030502758669056017,0.9063428541856084,0.3245164259697019,0,0,1,positive,US,individual,male,original,no,0,2,0,0,0,1,1,0,0,2,2,0.7797094487366177,0.6166974597932615,1
4000,343,373,2262,0.9195710455764075,0.5655,32,0,-0.31255771761154133,0.2903386245622879,0.025252402033959398,3,0.014878932389577958,0.7571267742716532,0.695605140493661,0.6259230244233962,0.0,0.4109941861143,0.13398743201952437,0.4552563637102691,0.8416928859443658,0.5131897196607933,1,0,0,neutral,China,individual,unknown,reply,no,0,2,0,1,2,0,0,0,0,0,0,0.37613993527460365,0.38141624695329346,0
323,114,483,3249,0.2360248447204969,10.058823529411764,98,1,0.2933344874644551,0.13026294699008126,0.8878040601378075,2,0.001,0.5560791741547366,0.9435881639221572,0.0,0.5853860697553604,0.13220678087868187,0.0,0.2106253566692557,0.4801562324233231,0.5080341745424333,1,0,0,neutral,Other,individual,female,retweet,no,1,0,0,0,2,0,1,0,0,0,2,0.8968277450585457,0.8352552080379528,1
4000,2814,181,263,15.546961325966851,0.06575,185,0,0.3302731245935023,0.8900374623925961,0.0,0,0.14361413569712123,0.255973484406396,0.028496543829449134,1.0,0.0,0.8133414570339772,0.511403334924355,0.6857654433453624,0.0033649524492576494,1.0,0,0,0,negative,Brazil,individual,female,reply,no,0,1,0,1,0,0,2,0,1,0,0,0.0,0.05877704450542487,0
4000,1923,633,181,3.037914691943128,0.04525,118,0,0.36765024223880316,0.9308909547257089,0.0,0,0.17159414598886674,0.0,0.37100307275122457,1.0,0.0,0.8680504247759384,0.6852602804293525,0.9010898422605824,0.09485550088127331,1.0,0,0,0,negative,India,individual,male,retweet,no,0,1,1,2,2,2,0,0,0,0,0,0.0,0.0,0
4000,10361,602,423,17.210963455149503,0.10575,87,1,0.2684960730276526,0.8557062168866081,0.32232044942204796,0,0.03329620085687697,0.4823085108075603,0.0,0.9503814709086804,0.4026334193574779,0.8280672692757199,0.3347055821763854,0.6085063353737101,0.0,0.4191068389524783,0,0,0,negative,China,individual,female,original,no,0,2,0,0,0,1,0,0,1,0,0,0.17498088415279767,0.16244328415103362,1
322,231,1961,1355,0.11779704232534421,4.208074534161491,107,1,-0.9646496661056623,0.16221126286066495,0.8880032658999217,1,0.042494054643662516,0.6884140405410786,0.9345957242618748,0.5982344070619244,0.4351546314262643,0.6390311301341598,0.3828969399676128,0.3569044345711652,0.5661785862054778,0.8377344387561199,0,0,0,negative,UK,individual,female,reply,no,0,0,0,1,2,1,0,0,2,0,0,0.49670386433405866,0.14932349191678046,0
666,1477,2767,109,0.533791109504879,0.16366366366366367,83,1,0.7178633599711742,0.6452377046086206,0.4778935730349988,1,0.10293153627042531,0.22238711537002998,0.7020765231600686,0.8610233674729805,0.45852356262134286,0.7461357369313959,0.5899046977437821,0.16838787981178865,0.2835158703498392,0.11226356524546954,0,0,0,neutral,US,individual,male,retweet,no,1,1,1,1,0,0,0,1,0,1,0,0.23305136441422586,0.0,1
4000,41531,10,271,4153.1,0.06775,170,1,1.0,1.0,0.0,0,0.19163912845807302,0.0,0.0,1.0,0.0,0.8061875581926408,0.7937766417690911,0.8833005740408266,0.0,1.0,0,0,0,positive,Other,individual,unknown,original,no,0,2,0,2,1,1,1,0,1,0,0,0.0,0.0,0
1718,434,31,96,14.0,0.05587892898719441,94,0,0.5340810601382016,0.5671064538845584,0.0,0,0.09933970129562499,0.4522973610612495,0.6470613500662677,1.0,0.20105285355572322,0.5032392916295397,0.5309094321617935,0.9353721950851075,0.5009765926251054,1.0,0,0,0,positive,Brazil,organisational,female,retweet,no,0,1,0,0,1,0,1,0,0,0,2,0.0,0.0,1
4000,105677,151,1560,699.8476821192053,0.39,112,0,0.6115127583833421,0.7099886049541249,0.0,0,0.12580796592132562,0.0,0.42795146999728784,1.0,0.28332735128503944,0.8699380567526119,0.5956454492863452,0.8969856766886325,0.0,0.8650428765615776,0,0,0,neutral,Brazil,organisational,unknown,retweet,yes,0,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0
168,53,548,1252,0.09671532846715329,7.4523809523809526,35,1,-0.16487707942116925,0.7585444483135474,0.800838901888669,0,0.013229056021084505,0.6928170961096273,0.7864192649293873,0.5464802337183379,0.49383732552552506,0.34867539135754705,0.10881619378263753,0.34121884080140047,0.36416259905866843,0.6995698351052472,1,1,0,positive,UK,individual,male,retweet,no,0,1,0,1,2,0,0,1,0,0,2,0.42063735767632376,0.29427348515779445,1
225,1013,98,172,10.33673469387755,0.7644444444444445,30,0,-0.475495104976194,1.0,0.2929173080305944,0,0.0503882125102214,0.5069784375057153,0.6624749756456177,0.4076370908605541,0.6651632515718348,0.08823806791098471,0.4790507343043639,0.5100945698202872,0.5663743628725932,0.59595544887926,0,0,0,positive,Brazil,individual,male,retweet,no,1,2,0,1,2,0,1,1,1,0,0,0.26512125189600433,0.3175540297005573,1
4000,6994,97,284,72.10309278350516,0.071,0,1,0.8722986636615826,0.460882495253769,0.3591782756276801,0,0.15809861849506693,0.2353827700230232,0.0023780366695078103,1.0,0.0,0.7357262601844315,0.4914769654190872,1.0,0.0,1.0,0,0,0,neutral,India,individual,male,retweet,no,0,4,0,0,0,1,0,0,0,0,0,0.0,0.00543690933978791,0
2907,2149,426,86,5.044600938967136,0.02958376332989336,145,1,0.6408204598051654,0.5494526859497504,0.17891945809898768,0,0.13721133017450848,0.121757631173295,0.7079656017594085,0.9213673200565378,0.17900035951596377,0.46439799310035595,0.226239471257048,0.3870211822074314,0.7031354656864313,0.6950251533429256,0,0,0,positive,India,organisational,male,retweet,no,0,1,0,0,0,1,1,1,0,0,2,0.1343724754182305,0.0,0
